date,Ticker,Name,Open,High,Low,Close,Volume,ExecutionDate_t1,ExitDate_t6,EntryOpen_t1,ExitOpen_t6,TradableReturn_OpenT1_to_OpenT6,ret_t,DollarVolume_t,AmihudDaily_t,RealizedVol20_t,Amihud20_t,LogDollarVolume20_t,ESG_grade,Sector,Composite_Z,SentimentExposure,MarketCap,LogMarketCap,Amihud20Scaled,Composite_Z_z,LogMarketCap_z,Amihud20Scaled_z,RealizedVol20_t_z,SentimentExposure_z,ESG_score,ESG_score_z
2025-01-30,ACE.BK,ACE,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,926800.0,2025-01-31,2025-02-07,1.2999999523162842,1.2400000095367432,-0.04615380383101986,0.0,1204839.9558067322,0.0,0.012478202197291694,3.0132479008240678e-09,14.810173069605405,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.0132479008240676,0.9638390036998962,0.12952107819171838,-0.20040337877271602,-0.8027919290139598,1.2444895893011414,5,1.3370066384942425
2025-01-31,ACE.BK,ACE,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530271,650200.0,2025-02-03,2025-02-10,1.2699999809265137,1.2599999904632568,-0.007874008357040663,-0.007692300638503458,838757.9751968383,9.171061099834242e-09,0.012573999166571677,3.47180095581578e-09,14.814416825208422,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.4718009558157803,0.9638390036998962,0.12952107819171838,-0.2000806361198375,-0.7961394068264923,1.2444895893011414,5,1.3370066384942425
2025-02-03,ACE.BK,ACE,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,2028100.0,2025-02-04,2025-02-11,1.2599999904632568,1.309999942779541,0.03968250213867153,-0.023255792462719693,2555405.980658531,9.100625356103553e-09,0.013168071887797695,3.2502346401085996e-09,14.8405108164361,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.2502346401085997,0.9638390036998962,0.12952107819171838,-0.20023658078042023,-0.7548846365698823,1.2444895893011414,5,1.3370066384942425
2025-02-04,ACE.BK,ACE,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,757400.0,2025-02-05,2025-02-13,1.25,1.2799999713897705,0.02399997711181645,0.0,954323.9927768707,0.0,0.013168071887797695,3.2502346401085996e-09,14.845426496120488,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.2502346401085997,0.9638390036998962,0.12952107819171838,-0.20023658078042023,-0.7548846365698823,1.2444895893011414,5,1.3370066384942425
2025-02-05,ACE.BK,ACE,1.25,1.2599999904632568,1.25,1.2599999904632568,1928500.0,2025-02-06,2025-02-14,1.25,1.2699999809265137,0.015999984741210893,0.0,2429909.981608391,0.0,0.013168071887797695,3.2502346401085996e-09,14.876951950290668,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.2502346401085997,0.9638390036998962,0.12952107819171838,-0.20023658078042023,-0.7548846365698823,1.2444895893011414,5,1.3370066384942425
2025-02-06,ACE.BK,ACE,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,6618500.0,2025-02-07,2025-02-17,1.2400000095367432,1.2699999809265137,0.024193525128260562,-0.01587300085546861,8206940.063118935,1.934094892053628e-09,0.013547076552914379,3.346939384711281e-09,14.985768206790743,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.346939384711281,0.9638390036998962,0.12952107819171838,-0.20016851723689072,-0.7285650466831358,1.2444895893011414,5,1.3370066384942425
2025-02-07,ACE.BK,ACE,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,5425400.0,2025-02-10,2025-02-18,1.2599999904632568,1.2599999904632568,0.0,0.016129016752173708,6836003.948259354,2.359421801720964e-09,0.014155928590691235,3.464910474797329e-09,15.075683883794861,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.464910474797329,0.9638390036998962,0.12952107819171838,-0.2000854858359157,-0.6862839419609468,1.2444895893011414,5,1.3370066384942425
2025-02-10,ACE.BK,ACE,1.2599999904632568,1.309999942779541,1.2400000095367432,1.309999942779541,2486400.0,2025-02-11,2025-02-19,1.309999942779541,1.2799999713897705,-0.022900742519207262,0.03968250213867153,3257183.857727051,1.2183070981557371e-08,0.016889434495938556,4.074064023875198e-09,15.099436528851665,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,4.074064023875198,0.9638390036998962,0.12952107819171838,-0.19965674628157268,-0.4964584305600265,1.2444895893011414,5,1.3370066384942425
2025-02-11,ACE.BK,ACE,1.309999942779541,1.309999942779541,1.2699999809265137,1.2899999618530271,771100.0,2025-02-13,2025-02-20,1.2799999713897705,1.309999942779541,0.023437478172126713,-0.01526716167947162,994718.9705848693,1.5348216059954017e-08,0.016883634339898347,4.2901850361971855e-09,15.093873694419903,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,4.290185036197186,0.9638390036998962,0.12952107819171838,-0.19950463418003878,-0.4968612164418584,1.2444895893011414,5,1.3370066384942425
2025-02-13,ACE.BK,ACE,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1418100.0,2025-02-14,2025-02-21,1.2699999809265137,1.2799999713897705,0.007874008357040552,-0.015503861641813055,1800986.972951889,8.60853624965516e-09,0.017260625378718572,4.720611848679943e-09,15.068478387029636,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,4.720611848679943,0.9638390036998962,0.12952107819171838,-0.19920168757480186,-0.4706814607661015,1.2444895893011414,5,1.3370066384942425
2025-02-14,ACE.BK,ACE,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,960000.0,2025-02-17,2025-02-24,1.2699999809265137,1.2899999618530271,0.015748016714081103,0.0,1219199.9816894531,0.0,0.016852967293557775,4.6690086096739845e-09,14.846807179385294,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,4.669008609673985,0.9638390036998962,0.12952107819171838,-0.1992380073988061,-0.4989908579925058,1.2444895893011414,5,1.3370066384942425
2025-02-17,ACE.BK,ACE,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,568100.0,2025-02-18,2025-02-25,1.2599999904632568,1.2699999809265137,0.007936500427734305,0.0,721486.9891643524,0.0,0.016034424321504714,3.800091758930478e-09,14.835937446864792,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,3.800091758930478,0.9638390036998962,0.12952107819171838,-0.1998495757363999,-0.5558337343789547,1.2444895893011414,5,1.3370066384942425
2025-02-18,ACE.BK,ACE,1.2599999904632568,1.2899999618530271,1.2599999904632568,1.2799999713897705,1017700.0,2025-02-19,2025-02-26,1.2799999713897705,1.2699999809265137,-0.007812492724042275,0.007874008357040552,1302655.9708833694,6.044580098689414e-09,0.016127707077795914,4.102320763864949e-09,14.759163862851953,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,4.102320763864949,0.9638390036998962,0.12952107819171838,-0.1996368583861008,-0.5493558091314282,1.2444895893011414,5,1.3370066384942425
2025-02-19,ACE.BK,ACE,1.2799999713897705,1.309999942779541,1.2699999809265137,1.309999942779541,1442600.0,2025-02-20,2025-02-27,1.309999942779541,1.2699999809265137,-0.030534323358943016,0.023437478172126713,1889805.9174537659,1.2402055658554213e-08,0.016777261427983834,4.665241354846045e-09,14.656901139182112,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,4.665241354846045,0.9638390036998962,0.12952107819171838,-0.1992406588996608,-0.504248174108427,1.2444895893011414,5,1.3370066384942425
2025-02-20,ACE.BK,ACE,1.309999942779541,1.309999942779541,1.2699999809265137,1.2899999618530271,591500.0,2025-02-21,2025-02-28,1.2799999713897705,1.25,-0.023437478172126713,-0.01526716167947162,763034.9774360656,2.000846898365265e-08,0.017218393164035565,5.665664804028677e-09,14.612895207486627,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,5.665664804028677,0.9638390036998962,0.12952107819171838,-0.19853653248620373,-0.4736142335596068,1.2444895893011414,5,1.3370066384942425
2025-02-21,ACE.BK,ACE,1.2799999713897705,1.2899999618530271,1.2699999809265137,1.2899999618530271,303400.0,2025-02-24,2025-03-03,1.2899999618530271,1.2999999523162842,0.0077519308209068605,0.0,391385.98842620844,0.0,0.017218393164035565,5.665664804028677e-09,14.588059577990421,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,5.665664804028677,0.9638390036998962,0.12952107819171838,-0.19853653248620373,-0.4736142335596068,1.2444895893011414,5,1.3370066384942425
2025-02-24,ACE.BK,ACE,1.2899999618530271,1.2899999618530271,1.25,1.2699999809265137,1543800.0,2025-02-25,2025-03-04,1.2699999809265137,1.2599999904632568,-0.007874008357040663,-0.015503861641813055,1960625.9705543518,7.907608016346667e-09,0.01751304682516272,5.714473133765911e-09,14.606718614535684,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,5.71447313376591,0.9638390036998962,0.12952107819171838,-0.19850217979865648,-0.4531523125510421,1.2444895893011414,5,1.3370066384942425
2025-02-25,ACE.BK,ACE,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,1343900.0,2025-02-26,2025-03-05,1.2699999809265137,1.2699999809265137,0.0,-0.007874008357040663,1693313.9871835709,4.650058061669485e-09,0.014981826393155795,5.485889862989569e-09,14.544915687006707,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,5.485889862989569,0.9638390036998962,0.12952107819171838,-0.1986630631913434,-0.6289303169269644,1.2444895893011414,5,1.3370066384942425
2025-02-26,ACE.BK,ACE,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,921000.0,2025-02-27,2025-03-06,1.2699999809265137,1.2799999713897705,0.007874008357040552,0.007936500427734305,1169669.982433319,6.785247588575055e-09,0.01512681898199854,5.825152242418321e-09,14.521039552820554,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,5.825152242418321,0.9638390036998962,0.12952107819171838,-0.1984242807011456,-0.6188614554426768,1.2444895893011414,5,1.3370066384942425
2025-02-27,ACE.BK,ACE,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,1925800.0,2025-02-28,2025-03-07,1.25,1.2799999713897705,0.02399997711181645,-0.007874008357040663,2426507.98163414,3.2449958609812137e-09,0.015200098876259716,5.9874020354673805e-09,14.572025874533269,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,5.9874020354673805,0.9638390036998962,0.12952107819171838,-0.19831008469248834,-0.6137726084140934,1.2444895893011414,5,1.3370066384942425
2025-02-28,ACE.BK,ACE,1.25,1.309999942779541,1.2400000095367432,1.309999942779541,4876900.0,2025-03-03,2025-03-10,1.2999999523162842,1.2999999523162842,0.0,0.03968250213867153,6388738.720941544,6.211320242068578e-09,0.017772046738808223,6.2979680475708105e-09,14.686817693910854,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,6.29796804757081,0.9638390036998962,0.12952107819171838,-0.19809149951995692,-0.4351663294345713,1.2444895893011414,5,1.3370066384942425
2025-03-03,ACE.BK,ACE,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,731000.0,2025-03-04,2025-03-11,1.2599999904632568,1.2699999809265137,0.007936500427734305,-0.030534323358943016,928369.9860572815,3.2890252612129376e-08,0.019018600019703447,7.483927623185568e-09,14.688690641295203,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,7.483927623185568,0.9638390036998962,0.12952107819171838,-0.19725678751559017,-0.3486007165415486,1.2444895893011414,5,1.3370066384942425
2025-03-04,ACE.BK,ACE,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,2377000.0,2025-03-05,2025-03-12,1.2699999809265137,1.2999999523162842,0.023622025071121877,0.0,3018789.954662323,0.0,0.018256880978995974,7.02889635538039e-09,14.698320081438142,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,7.0288963553803905,0.9638390036998962,0.12952107819171838,-0.1975770514347059,-0.4014975133505652,1.2444895893011414,5,1.3370066384942425
2025-03-05,ACE.BK,ACE,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,955000.0,2025-03-06,2025-03-13,1.2799999713897705,1.2799999713897705,0.0,0.007874008357040552,1222399.9726772308,6.441433682132164e-09,0.01832910228718052,7.350968039486998e-09,14.703848838338644,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,7.3509680394869985,0.9638390036998962,0.12952107819171838,-0.1973503682437118,-0.39648217874533986,1.2444895893011414,5,1.3370066384942425
2025-03-06,ACE.BK,ACE,1.2799999713897705,1.2899999618530271,1.2599999904632568,1.2899999618530271,6487900.0,2025-03-07,2025-03-14,1.2799999713897705,1.2799999713897705,0.0,0.007812492724041942,8369390.752506254,9.334601472278556e-10,0.018391026055197802,7.397641046848391e-09,14.819101492463583,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,7.39764104684839,0.9638390036998962,0.12952107819171838,-0.19731751845664863,-0.3921819462456814,1.2444895893011414,5,1.3370066384942425
2025-03-07,ACE.BK,ACE,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,1336800.0,2025-03-10,2025-03-17,1.2999999523162842,1.2799999713897705,-0.015384601277006582,0.0077519308209068605,1737839.9362564087,4.4606702028069325e-09,0.017981640141597716,7.523969812386056e-09,14.692896431842897,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,7.5239698123860554,0.9638390036998962,0.12952107819171838,-0.19722860468651743,-0.42061133074428125,1.2444895893011414,5,1.3370066384942425
2025-03-10,ACE.BK,ACE,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,724800.0,2025-03-11,2025-03-18,1.2699999809265137,1.2799999713897705,0.007874008357040552,-0.015384601277006582,927743.9792633057,1.6582809073278e-08,0.01810644516386228,8.235139175963907e-09,14.561815750943001,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,8.235139175963907,0.9638390036998962,0.12952107819171838,-0.19672806350693414,-0.41194437409666773,1.2444895893011414,5,1.3370066384942425
2025-03-11,ACE.BK,ACE,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,2190800.0,2025-03-12,2025-03-19,1.2999999523162842,1.2799999713897705,-0.015384601277006582,0.023437478172126713,2869947.8746414185,8.166517022562674e-09,0.016576858823953294,8.034311478014174e-09,14.552593636628144,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,8.034311478014175,0.9638390036998962,0.12952107819171838,-0.19686941173982067,-0.5181649272140808,1.2444895893011414,5,1.3370066384942425
2025-03-12,ACE.BK,ACE,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,661400.0,2025-03-13,2025-03-20,1.2799999713897705,1.2899999618530271,0.007812492724041942,-0.022900742519207262,846591.9810771942,2.70505072467951e-08,0.01703167278630855,8.619426037356227e-09,14.549043346911338,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,8.619426037356227,0.9638390036998962,0.12952107819171838,-0.1964575915086299,-0.4865808385056446,1.2444895893011414,5,1.3370066384942425
2025-03-13,ACE.BK,ACE,1.2799999713897705,1.2899999618530271,1.2699999809265137,1.2799999713897705,215900.0,2025-03-14,2025-03-21,1.2799999713897705,1.2899999618530271,0.007812492724041942,0.0,276351.99382305145,0.0,0.016649481540472747,8.18899922487347e-09,14.51174927725903,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,8.18899922487347,0.9638390036998962,0.12952107819171838,-0.1967605381138668,-0.5131217172191194,1.2444895893011414,5,1.3370066384942425
2025-03-14,ACE.BK,ACE,1.2799999713897705,1.2899999618530271,1.2699999809265137,1.2899999618530271,968300.0,2025-03-17,2025-03-24,1.2799999713897705,1.2899999618530271,0.007812492724041942,0.007812492724041942,1249106.9630622861,6.254462552101213e-09,0.01672801760906862,8.50172235247853e-09,14.512494366250124,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,8.501722352478529,0.9638390036998962,0.12952107819171838,-0.19654043470223093,-0.5076678605597973,1.2444895893011414,5,1.3370066384942425
2025-03-17,ACE.BK,ACE,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,513300.0,2025-03-18,2025-03-25,1.2799999713897705,1.2799999713897705,0.0,-0.007751930820906416,657023.9853143692,1.1798550729007733e-08,0.016839745235067614,9.091649888928918e-09,14.51088767228,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,9.091649888928918,0.9638390036998962,0.12952107819171838,-0.19612522696116907,-0.4999090502707261,1.2444895893011414,5,1.3370066384942425
2025-03-18,ACE.BK,ACE,1.2799999713897705,1.2899999618530271,1.2699999809265137,1.2699999809265137,982200.0,2025-03-19,2025-03-26,1.2799999713897705,1.2699999809265137,-0.007812492724042275,-0.007812492724042275,1247393.9812660217,6.263051482830722e-09,0.016844818409601368,9.102573458135982e-09,14.509508248904458,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,9.102573458135982,0.9638390036998962,0.12952107819171838,-0.19611753864317316,-0.49955674887329826,1.2444895893011414,5,1.3370066384942425
2025-03-19,ACE.BK,ACE,1.2799999713897705,1.2899999618530271,1.2699999809265137,1.2899999618530271,721300.0,2025-03-20,2025-03-27,1.2899999618530271,1.2799999713897705,-0.007751930820906416,0.015748016714081103,930476.9724845885,1.6924671087808073e-08,0.016356186790157885,9.328704229598675e-09,14.485253635205206,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,9.328704229598674,0.9638390036998962,0.12952107819171838,-0.1959583813891,-0.5334892700613681,1.2444895893011414,5,1.3370066384942425
2025-03-20,ACE.BK,ACE,1.2899999618530271,1.309999942779541,1.2699999809265137,1.309999942779541,2239000.0,2025-03-21,2025-03-28,1.2899999618530271,1.2899999618530271,0.0,0.015503861641813499,2933089.8718833923,5.285846093716241e-09,0.016355341153171717,8.592573085101854e-09,14.539302379091746,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,8.592573085101854,0.9638390036998962,0.12952107819171838,-0.1964764913784571,-0.5335479944537503,1.2444895893011414,5,1.3370066384942425
2025-03-21,ACE.BK,ACE,1.2899999618530271,1.2999999523162842,1.2799999713897705,1.2899999618530271,677100.0,2025-03-24,2025-03-31,1.2899999618530271,1.2799999713897705,-0.007751930820906416,-0.01526716167947162,873458.9741706847,1.747896825259274e-08,0.016750871507943788,9.466521497731491e-09,14.550922703187553,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,9.466521497731492,0.9638390036998962,0.12952107819171838,-0.19586138168482264,-0.5060807950139882,1.2444895893011414,5,1.3370066384942425
2025-03-24,ACE.BK,ACE,1.2899999618530271,1.2899999618530271,1.2699999809265137,1.2799999713897705,842300.0,2025-03-25,2025-04-01,1.2799999713897705,1.2999999523162842,0.01562498544808455,-0.007751930820906416,1078143.9759016037,7.19007015220191e-09,0.016457123368715496,9.430644604524254e-09,14.529546829993611,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,9.430644604524254,0.9638390036998962,0.12952107819171838,-0.19588663286037297,-0.5264798329838858,1.2444895893011414,5,1.3370066384942425
2025-03-25,ACE.BK,ACE,1.2799999713897705,1.2899999618530271,1.2699999809265137,1.2699999809265137,939500.0,2025-03-26,2025-04-02,1.2699999809265137,1.2899999618530271,0.015748016714081103,-0.007812492724042275,1193164.9820804596,6.547705339474545e-09,0.016455477574113288,9.525526968414507e-09,14.517225996490554,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,9.525526968414507,0.9638390036998962,0.12952107819171838,-0.19581985196010426,-0.5265941235004804,1.2444895893011414,5,1.3370066384942425
2025-03-26,ACE.BK,ACE,1.2699999809265137,1.2899999618530271,1.2699999809265137,1.2799999713897705,384900.0,2025-03-27,2025-04-03,1.2799999713897705,1.2799999713897705,0.0,0.007874008357040552,492671.98898792267,1.5982252965539664e-08,0.016454001755532015,9.985377237262737e-09,14.50030305587154,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,9.985377237262737,0.9638390036998962,0.12952107819171838,-0.19549619629130127,-0.5266966102067967,1.2444895893011414,5,1.3370066384942425
2025-03-27,ACE.BK,ACE,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,2971000.0,2025-03-28,2025-04-04,1.2899999618530271,1.2799999713897705,-0.007751930820906416,-0.007812492724042275,3773169.943332672,2.0705382586456864e-09,0.016452355658270097,9.92665435714596e-09,14.53368850833275,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,9.92665435714596,0.9638390036998962,0.12952107819171838,-0.19553752712075984,-0.5268109217412842,1.2444895893011414,5,1.3370066384942425
2025-03-28,ACE.BK,ACE,1.2899999618530271,1.2899999618530271,1.2699999809265137,1.2799999713897705,346600.0,2025-03-31,2025-04-08,1.2799999713897705,1.2599999904632568,-0.015624985448084439,0.007874008357040552,443647.99008369446,1.7748324196296066e-08,0.013789640005548564,1.0503504554857335e-08,14.377089448025556,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,10.503504554857335,0.9638390036998962,0.12952107819171838,-0.19513152358181002,-0.7117204767280945,1.2444895893011414,5,1.3370066384942425
2025-03-31,ACE.BK,ACE,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.3200000524520874,2911000.0,2025-04-01,2025-04-09,1.2999999523162842,1.2400000095367432,-0.04615380383101986,0.03125006402842834,3842520.1526880264,8.132700099586315e-09,0.013761373124246802,9.26562692923018e-09,14.45691503332894,AAA,Resources,0.3400445555551381,0.9232252707207208,12675972096.0,23.262974077447325,9.26562692923018,0.9638390036998962,0.12952107819171838,-0.196002776983101,-0.7136834412816064,1.2444895893011414,5,1.3370066384942425
